State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,06/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,12/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,14/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,18/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,21/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/01/2016,3875,4100,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/01/2016,3900,4100,3950,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,29/01/2016,3875,4100,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/02/2016,3900,4100,3980,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,21/11/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,07/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,13/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,18/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,29/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,16/02/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/02/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/02/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/02/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/02/2017,4160,4500,4160,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/02/2017,4875,4880,4875,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/03/2017,4300,5000,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/03/2017,4160,5000,4160,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/11/2017,4200,4274,4200,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/11/2017,4200,4278,4200,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,09/11/2017,4800,4815,4800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/11/2017,4320,4323,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/11/2017,4320,4324,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/11/2017,4320,4349,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/12/2017,4320,4357,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/12/2017,4320,4344,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/12/2017,4320,4360,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/12/2017,4020,4057,4020,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/12/2017,4320,4407,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/12/2017,4320,4413,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Farm PCG,FAQ,11/12/2012,3861,3900,3873,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,19/04/2012,3000,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,22/04/2012,3000,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,26/04/2012,3000,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,28/04/2012,3000,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,01/05/2012,3000,3300,3100,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,13/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,14/11/2012,3800,3900,3861,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,Small,16/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,Small,19/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,20/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/12/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/12/2012,3861,3900,3873,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,21/12/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,H.B (Unginned),FAQ,12/01/2009,2880,2970,2955,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,02/07/2008,2300,2700,2500,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,01/08/2008,3050,3200,3100,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,07/08/2008,3000,3200,3100,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,20/08/2008,3000,3200,3100,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,22/09/2008,3100,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,25/09/2008,3100,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,15/10/2008,2800,3200,3000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,01/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,05/01/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/01/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,10/01/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,02/02/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/02/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/02/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,09/02/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/02/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/02/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,27/02/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,03/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,05/03/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,09/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,11/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/03/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,19/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,23/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,26/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,14/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,19/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,23/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,28/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,02/05/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,04/05/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/05/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,14/05/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,15/05/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,16/05/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,09/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,14/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,26/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,27/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,28/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,02/07/2013,3860,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,05/07/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,10/07/2013,3860,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,14/07/2013,3860,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,09/11/2013,3850,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,11/11/2013,3870,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,15/11/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,22/11/2013,3880,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/11/2013,3900,4000,3980,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,27/11/2013,3900,4000,3980,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,04/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,22/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,27/01/2006,1880,1930,1930,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,28/01/2006,1880,1930,1930,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,06/02/2006,1880,1930,1930,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,17/11/2006,1950,2000,1975,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,11/11/2010,3200,3800,3600,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,16/11/2010,3400,3900,3600,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,18/11/2010,3200,3900,3600,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,20/11/2010,3200,3800,3600,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,26/11/2010,3400,3800,3600,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,06/12/2010,3200,3600,3400,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,10/12/2010,3200,3400,3300,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,15/12/2010,3200,3200,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,22/12/2010,3200,3600,3400,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,23/12/2010,3200,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,29/12/2010,3350,3600,3400,15
Telangana,Khammam,Bhadrachalam,Cotton,H.B  (Ginned),FAQ,20/11/2007,1800,2030,2015,15
Telangana,Khammam,Bhadrachalam,Cotton,MCU 5,FAQ,01/02/2007,1960,1983,1980,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,06/01/2007,1950,1983,1980,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,19/01/2007,1900,1983,1970,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,02/01/2018,4020,4318,4020,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/01/2018,4320,4546,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/01/2018,4320,4618,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/01/2018,4320,4765,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/01/2018,4320,4569,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/01/2018,4320,4788,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,01/02/2018,4320,4503,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/02/2018,4320,4507,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,09/02/2018,4320,4570,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/02/2018,4320,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,22/02/2018,4320,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/02/2018,4320,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/03/2018,4320,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,29/12/2018,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/12/2018,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/01/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,22/04/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,09/01/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,24/01/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/03/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/04/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/01/2021,5700,5700,5700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/01/2021,5700,5700,5700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,15/01/2021,5700,5700,5700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/01/2021,5700,5700,5700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/02/2021,5700,5700,5700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/11/2021,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,13/11/2021,7900,7900,7900,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/11/2021,7900,7900,7900,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/11/2021,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,22/11/2021,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,28/11/2021,8100,8100,8100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/12/2021,8100,8100,8100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/12/2021,8150,8150,8150,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/12/2021,8500,8500,8500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/12/2021,8500,8500,8500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,28/12/2021,8800,8800,8800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,29/12/2021,8950,8950,8950,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,31/12/2021,9100,9100,9100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/01/2025,7400,7400,7400,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/01/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,20/01/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,29/01/2025,7400,7400,7400,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,24/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/12/2020,5800,5800,5800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/12/2020,5700,5700,5700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/12/2020,5700,5700,5700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/03/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,01/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/02/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,20/02/2019,5450,5450,5450,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/02/2019,5450,5450,5450,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/03/2019,5450,5450,5450,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/04/2019,5450,5450,5450,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,13/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,28/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,20/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,28/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/02/2022,9800,9800,9800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/03/2022,10000,10000,10000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/11/2022,8800,8800,8800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/11/2022,9100,9100,9100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,20/11/2022,8900,8900,8900,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/12/2022,8600,8600,8600,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/12/2022,8200,8200,8200,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/12/2022,8200,8200,8200,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,29/12/2022,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/01/2022,9300,9300,9300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/01/2022,9500,9500,9500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/01/2022,9800,9800,9800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/01/2022,9700,9700,9700,15
